Timestamp,Question,Intent,Latency (s),Answer
2026-04-04 17:15:14,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,8.54,Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering.
2026-04-04 17:16:26,"Who is the HOD of Computer Science & Engineering?

",FACULTY_INFO,2.91,"Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering, but Prof. Basima Yoosaf is also mentioned as being the Head in some contexts."
2026-04-04 17:28:53,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,8.15,Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering. Vineetha G R is an Associate Professor in Computer Science and Engineering with more than eleven years of experience in teaching and research.
2026-04-04 17:28:54,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,8.45,Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering.
2026-04-04 17:32:10,who is the hod of ai,FACULTY_INFO,11.54,Prof. Basima Yoosaf is the Head of Department (HOD) for the Department of Computer Science & Engineering (Artificial Intelligence).
2026-04-04 17:32:34,who is the principal,FACULTY_INFO,10.62,The Principal of MES Institute of Technology and Management is K A Shafi.
2026-04-04 17:33:01,who is the hod of ec,FACULTY_INFO,8.70,Prof. Anoob D. T.: is the Head of the Department for Dept. of Civil Engineering. . Head of Department Prof.
2026-04-04 17:33:31,who is the hod of ece,FACULTY_INFO,8.45,Prof. Anoob D. T.: is the Head of the Department for Dept. of Civil Engineering. . Head of Department Prof.
2026-04-04 17:49:07,what is nexrag,DEFINITION,18.73,I don't have enough information in the knowledge base
2026-04-04 17:49:36,what is rag,DEFINITION,9.37,"Retrieval-Augmented Generation (RAG) is a powerful paradigm that combines information retrieval with text generation to produce grounded and verifiable responses. It was developed to solve the key problem of marrying conversational fluency with factual integrity, particularly in situations where traditional Large Language Models (LLMs) may generate factually incorrect or outdated information due to their reliance on static training data."
2026-04-04 17:50:32,nexRag,GENERAL,6.65,I don't have enough information in the knowledge base
2026-04-04 17:51:01,who is nayana,FACULTY_INFO,8.69,"Limited supporting evidence found.

Nayana S P is a student at MES Institute of Technology and Management. She is part of the group that worked on the NeuroNest project, along with Nehiyan Noushad, Nezrin N, and Suhana S. Her university register number is MEK22CS036, and she completed her project in year 2026."
2026-04-04 17:51:58,what is neuro nest,DEFINITION,14.96,"Limited supporting evidence found.

NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to provide real-time physiological monitoring and remote healthcare management. It integrates IoT hardware sensors with a full-stack web platform to create a centralized healthcare environment for patients, doctors, and administrators, improving accessibility, communication, and healthcare services."
2026-04-04 17:53:07,what is neuronest,DEFINITION,8.93,"NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to provide real-time physiological monitoring and remote healthcare management. It integrates multimodal sensors (e.g., heart rate, blood oxygen, motion) with a full-stack web platform to create a centralized healthcare environment for patients, doctors, and administrators, improving accessibility, communication, and healthcare services."
2026-04-04 17:55:14,who is the principal of mes,FACULTY_INFO,10.49,MES Institute of Technology and Management: Official MESITAM knowledge graph generated from the public website and download resources. MES Institute of Technology and Management: conducts: A total of 24 students got placed in placement drive conducted by QSpider Menu mobile Home About Administration Management Principal Vice Principal HODs Administrative Staff MES State Committee MES Website Departments Civil Engineering School of Computer & Information Sciences Computer Science & Engineering Computer Science & Engineering (Artificial Intelligence) Electrical & Electronics Engineering Electronics & Communication Engineering Mechanical Engineering Master of Business Administration (MBA) Mathematics & Science College Campus Life News And Events Photo And
2026-04-04 18:41:30,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 18:41:30,Explain the minimum attendance requirement.,REGULATION,0.00,The minimum attendance requirement is 75% for examinations.
2026-04-04 18:41:30,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Prof. Rafi A Vice
2026-04-04 18:41:30,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 18:42:26,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 18:42:26,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 18:42:26,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Prof. Rafi A Vice Principal.
2026-04-04 18:42:26,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 18:42:26,Explain the minimum attendance requirement.,REGULATION,0.00,The minimum attendance requirement is 75% for examinations.
2026-04-04 18:42:53,Who is the principal of MESITAM?,FACULTY_INFO,0.00,I don't have enough information in the knowledge base
2026-04-04 18:44:27,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 18:44:49,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 18:44:49,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 18:44:49,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 18:44:49,Explain the minimum attendance requirement.,REGULATION,0.00,The minimum attendance requirement is 75% for examinations.
2026-04-04 18:44:49,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 18:45:54,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 18:45:54,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 18:45:54,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 19:23:51,Who is the principal of MESITAM?,FACULTY_INFO,4.35,Principal: Prof. RAFI A
2026-04-04 19:23:54,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,2.79,Department of Computer Science & Engineering (Artificial Intelligence) Computer Science & Engineering (Artificial Intelligence) Summary Objectives Head of Department
2026-04-04 19:24:03,Explain the minimum attendance requirement.,REGULATION,8.68,"Minimum Attendance Requirement for Semester Advancement: i. On medical ground the college Principal can relax the minimum attendance requirement to 60%, to write the end semester examination. Students who fail to meet the minimum attendance eligibility requirement in a course R 7.12 shall be awarded an ""FE” (Failed due to Eligibility) grade and will be ineligible to appear for the ESE for that course. A minimum attendance of 75% is required for each course."
2026-04-04 19:24:08,Where is MESITAM located?,GENERAL,5.17,MESITAM Excellence in teaching Some words about MESITAM ...
2026-04-04 19:24:18,What is sugar?,DEFINITION,9.45,I don't have enough information in the knowledge base
2026-04-04 19:26:29,Who is the principal of MESITAM?,FACULTY_INFO,3.74,Principal: Prof. RAFI A
2026-04-04 19:26:32,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,2.98,Department of Computer Science & Engineering (Artificial Intelligence) Computer Science & Engineering (Artificial Intelligence) Summary Objectives Head of Department
2026-04-04 19:26:37,Where is MESITAM located?,GENERAL,5.66,MESITAM Excellence in teaching Some words about MESITAM ...
2026-04-04 19:36:20,Who is the principal of MESITAM?,FACULTY_INFO,4.61,Principal: Prof (Dr). Shafi K A
2026-04-04 19:36:23,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,2.97,Head of Department: Dr. Vineetha G. R.
2026-04-04 19:36:29,Where is MESITAM located?,GENERAL,5.49,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:36:38,Explain the minimum attendance requirement.,REGULATION,8.98,"Minimum Attendance Requirement for Semester Advancement: i. On medical ground the college Principal can relax the minimum attendance requirement to 60%, to write the end semester examination. Students who fail to meet the minimum attendance eligibility requirement in a course R 7.12 shall be awarded an ""FE” (Failed due to Eligibility) grade and will be ineligible to appear for the ESE for that course. A minimum attendance of 75% is required for each course."
2026-04-04 19:36:44,What is sugar?,DEFINITION,6.45,I don't have enough information in the knowledge base
2026-04-04 19:37:56,Who is the principal of MESITAM?,FACULTY_INFO,3.93,Principal: Prof (Dr). Shafi K A
2026-04-04 19:37:59,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.21,Head of Department: Dr. Vineetha G. R.
2026-04-04 19:38:05,Where is MESITAM located?,GENERAL,5.65,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:39:30,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.30,Head of Department: Dr. Vineetha G. R.
2026-04-04 19:41:07,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 19:41:07,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 19:41:07,Explain the minimum attendance requirement.,REGULATION,0.00,The minimum attendance requirement is 75% for examinations.
2026-04-04 19:41:07,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 19:41:07,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 19:41:07,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 19:41:07,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,Head of Department: Dr. Vineetha G. R.
2026-04-04 19:41:07,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:41:08,Who is the principal of MESITAM?,FACULTY_INFO,0.20,Principal: Prof (Dr). Shafi K A
2026-04-04 19:41:54,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 19:41:54,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,Head of Department: Dr. Vineetha G. R.
2026-04-04 19:41:54,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:41:54,Who is the principal of MESITAM?,FACULTY_INFO,0.18,Principal: Dr. Shafi K. A.
2026-04-04 19:41:59,Who is the principal of MESITAM?,FACULTY_INFO,4.07,I don't have enough information in the knowledge base
2026-04-04 19:42:02,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.16,Head of Department: Prof. Basima Yoosaf Assistant Professor
2026-04-04 19:42:07,Where is MESITAM located?,GENERAL,5.65,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:43:32,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 19:43:32,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,Head of Department: Dr. Vineetha G.R.
2026-04-04 19:43:32,Who is the principal of MESITAM?,FACULTY_INFO,0.20,Principal: Prof (Dr). Shafi K A
2026-04-04 19:43:37,Who is the principal of MESITAM?,FACULTY_INFO,4.08,Principal: Prof (Dr). Shafi K A
2026-04-04 19:43:40,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.13,Head of Department: Dr. Vineetha G.R.
2026-04-04 19:43:46,Where is MESITAM located?,GENERAL,6.01,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:45:22,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 19:45:22,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,Head of Department: Dr. Vineetha G.R.
2026-04-04 19:45:22,Who is the principal of MESITAM?,FACULTY_INFO,0.18,Principal: Prof (Dr). Shafi K A
2026-04-04 19:45:26,Who is the principal of MESITAM?,FACULTY_INFO,4.06,Principal: Prof (Dr). Shafi K A
2026-04-04 19:45:29,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.10,Head of Department: Dr. Vineetha G.R.
2026-04-04 19:45:35,Where is MESITAM located?,GENERAL,5.74,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:46:43,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 19:46:43,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,Head of Department: Dr. Vineetha G. R.
2026-04-04 19:46:43,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:46:43,Who is the principal of MESITAM?,FACULTY_INFO,0.19,Principal: Dr. Shafi K. A.
2026-04-04 19:46:48,Who is the principal of MESITAM?,FACULTY_INFO,4.15,Principal: Dr. Shafi K. A.
2026-04-04 19:46:51,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.11,Head of Department: Dr. Vineetha G. R.
2026-04-04 19:46:57,Where is MESITAM located?,GENERAL,5.70,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 19:47:17,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 19:47:17,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 19:47:17,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 19:47:17,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 19:47:17,Explain the minimum attendance requirement.,REGULATION,0.00,The minimum attendance requirement is 75% for examinations.
2026-04-04 20:03:04,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.85,Head of Department: Dr. Vineetha G. R.
2026-04-04 20:03:36,what is rag,DEFINITION,4.81,The RAG architecture is
2026-04-04 20:04:06,what is neuronest,DEFINITION,4.22,"In addition to real-time monitoring and communication features, the NeuroNest"
2026-04-04 20:07:36,what is neuronest,DEFINITION,4.22,"In addition to real-time monitoring and communication features, the NeuroNest"
2026-04-04 20:07:42,what is the rag architecture,DEFINITION,6.34,The RAG architecture is
2026-04-04 20:11:56,what is neuronest,DEFINITION,5.07,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 20:12:03,what is the rag architecture,DEFINITION,7.56,The RAG architecture is inherently dynamic.
2026-04-04 20:13:26,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 20:13:26,Who is the principal of MESITAM?,FACULTY_INFO,0.30,Principal: Dr. Shafi K. A.
2026-04-04 20:13:57,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 20:14:29,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 20:14:29,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 20:14:33,what is neuronest,DEFINITION,3.99,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 20:14:40,what is the rag architecture,DEFINITION,6.36,The RAG architecture is inherently dynamic.
2026-04-04 20:17:45,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 20:17:45,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 20:17:45,How does it work?,DEFINITION,0.01,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 20:17:45,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 20:17:45,Explain the minimum attendance requirement.,REGULATION,0.01,The minimum attendance requirement is 75% for examinations.
2026-04-04 20:17:46,Who is the principal of MESITAM?,FACULTY_INFO,0.01,Principal: Dr. Shafi K. A.
2026-04-04 20:17:46,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.01,Head of Department: Dr. Vineetha G. R.
2026-04-04 20:17:46,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 20:17:47,Who is the principal of MESITAM?,FACULTY_INFO,0.26,Principal: Dr. Shafi K. A.
2026-04-04 20:18:04,Who is the principal of MESITAM?,FACULTY_INFO,0.15,Principal: Dr. Shafi K. A.
2026-04-04 20:18:17,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 20:18:17,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,Head of Department: Dr. Vineetha G. R.
2026-04-04 20:18:17,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 20:18:32,what is neuronest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 20:18:32,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 20:18:45,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 20:18:45,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 20:18:45,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 20:18:59,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 20:18:59,Explain the minimum attendance requirement.,REGULATION,0.00,The minimum attendance requirement is 75% for examinations.
2026-04-04 20:54:26,Summarize the latest MESITAM events.,GENERAL,18.35,"The Civil Engineering Association of MES Institute of Technology and Management (MESITAM), Chathannoor is organizing a Technical Talk Session on Site Supervisory Skills and Construction Drawings by Er. The ceremony was made even more special by the presence and support of MESITAM's distinguished dignitaries, including Vice Principal"
2026-04-04 20:55:36,what is rag,DEFINITION,3.66,"The core principle of RAG is to marry the conversational fluency of an LLM with the factual integrity of a trusted, domain-specific knowledge base."
2026-04-04 20:56:08,what is neuronest,DEFINITION,3.91,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 20:56:32,what is nexrag,DEFINITION,9.70,I don't have enough information in the knowledge base
2026-04-04 20:56:52,who is saheer,FACULTY_INFO,3.95,Prof.Saheer H Faculty 8
2026-04-04 20:57:32,who is nayana,FACULTY_INFO,8.35,Nayana S P University Register No
2026-04-04 21:25:43,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:25:43,Explain the minimum attendance requirement.,REGULATION,0.00,The minimum attendance requirement is 75% for examinations.
2026-04-04 21:25:44,Who is the principal of MESITAM?,FACULTY_INFO,0.21,Principal: Dr. Shafi K. A.
2026-04-04 21:26:12,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 21:26:12,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.01,Head of Department: Dr. Vineetha G. R.
2026-04-04 21:26:12,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 21:26:12,What is NexRAG?,DEFINITION,0.01,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 21:26:12,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 21:26:12,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 21:26:12,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 21:26:12,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 21:26:18,Explain the KTU exam rules,REGULATION,20.33,Students are not permitted to change the PE and OE/ILE courses chosen in a R 3.34 semester after completing the exam registration on the KTU Portal. R 3.34 semester after completing the exam registration on the KTU Portal.
2026-04-04 21:27:00,Explain the KTU exam rules,REGULATION,4.25,"Students are not permitted to change the PE and OE/ILE courses chosen in a R 3.34 semester after completing the exam registration on the KTU Portal. R 3.34 semester after completing the exam registration on the KTU Portal. To facilitate the smooth transfer of KTU credits to foreign universities, the R 22.12 curriculum shall include provisions for self-study (SS) hours and ECTS calculations. by the Board of Studies (BoS) upon their return to KTU to fulfil their academic requirements."
2026-04-04 21:28:00,Explain the placement process,DEFINITION,3.47,"Career Guidance & Placement Cell: Career Guidance & Placement Cell MESITAM The winner is not one who never fails but one who never quits Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks. CGPC is a team work. It is being headed by the Coordinator, Placement & Training officer, Professor In Charge of Training with the support of staff coordinators from each fro A total of 24 students got placed in placement drive conducted by QSpider: A total of 24 students got placed in placement drive conducted by QSpider"
2026-04-04 21:28:01,What is NeuroNest?,DEFINITION,0.98,"The alert system in NeuroNest is moreadvanced,asitincludesanautomatedalertmechanismthatnotifiesdoctorsor caregivers when abnormal health parameters are detected, improving patient safety andresponsetime. NeuroNest system and provides a detailed discussion of its performance, effectiveness, and real-world applicability."
2026-04-04 21:36:34,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 21:36:34,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 21:36:34,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 21:36:35,Explain the placement process,DEFINITION,0.00,"Career Guidance & Placement Cell MESITAM The winner is not one who never fails but one who never quits Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 21:36:35,Explain the KTU exam rules,REGULATION,0.00,"Students are not permitted to change the PE and OE/ILE courses chosen in a semester after completing the exam registration on the KTU Portal. To facilitate the smooth transfer of KTU credits to foreign universities, the curriculum shall include provisions for self-study hours and ECTS calculations."
2026-04-04 21:36:36,What is NeuroNest?,DEFINITION,1.57,"The alert system in NeuroNest is moreadvanced,asitincludesanautomatedalertmechanismthatnotifiesdoctorsor caregivers when abnormal health parameters are detected, improving patient safety andresponsetime. NeuroNest system and provides a detailed discussion of its performance, effectiveness, and real-world applicability."
2026-04-04 21:36:40,Explain the placement process,DEFINITION,3.23,"It is being headed by the Coordinator, Placement & Training officer, Professor In Charge of Training with the support of staff coordinators from each fro Career Guidance & Placement Cell MESITAM The winner is not one who never fails but one who never quits Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. A total of 24 students got placed in placement drive conducted by QSpider"
2026-04-04 21:36:48,Explain the KTU exam rules,REGULATION,8.45,"R 3.34 semester after completing the exam registration on the KTU Portal. Students are not permitted to change the PE and OE/ILE courses chosen in a R 3.34 semester after completing the exam registration on the KTU Portal. To facilitate the smooth transfer of KTU credits to foreign universities, the R 22.12 curriculum shall include provisions for self-study (SS) hours and ECTS calculations."
2026-04-04 21:36:53,Explain the minimum attendance requirement.,REGULATION,4.75,"Minimum Attendance Requirement for Semester Advancement: i. On medical ground the college Principal can relax the minimum attendance requirement to 60%, to write the end semester examination. Students who fail to meet the minimum attendance eligibility requirement in a course R 7.12 shall be awarded an ""FE” (Failed due to Eligibility) grade and will be ineligible to appear for the ESE for that course."
2026-04-04 21:40:48,Explain the placement process,DEFINITION,0.01,"Career Guidance & Placement Cell MESITAM Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 21:40:48,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:40:51,What is NeuroNest?,DEFINITION,1.01,"The alert system in NeuroNest is moreadvanced,asitincludesanautomatedalertmechanismthatnotifiesdoctorsor caregivers when abnormal health parameters are detected, improving patient safety andresponsetime. NeuroNest system and provides a detailed discussion of its performance, effectiveness, and real-world applicability."
2026-04-04 21:40:57,Explain the placement process,DEFINITION,3.43,"It is being headed by the Coordinator, Placement & Training officer, Professor In Charge of Training with the support of staff coordinators from each fro Career Guidance & Placement Cell MESITAM Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. A total of 24 students got placed in placement drive conducted by QSpider"
2026-04-04 21:41:04,Explain the KTU exam rules,REGULATION,3.26,I don't have enough information in the knowledge base
2026-04-04 21:41:12,Explain the minimum attendance requirement.,REGULATION,5.07,"Minimum Attendance Requirement for Semester Advancement: i. On medical ground the college Principal can relax the minimum attendance requirement to 60%, to write the end semester examination. Students who fail to meet the minimum attendance eligibility requirement in a course R 7.12 shall be awarded an ""FE” (Failed due to Eligibility) grade and will be ineligible to appear for the ESE for that course."
2026-04-04 21:43:54,What is NeuroNest?,DEFINITION,1.03,"The alert system in NeuroNest is moreadvanced,asitincludesanautomatedalertmechanismthatnotifiesdoctorsor caregivers when abnormal health parameters are detected, improving patient safety andresponsetime. NeuroNest system and provides a detailed discussion of its performance, effectiveness, and real-world applicability."
2026-04-04 21:44:01,Explain the placement process,DEFINITION,3.35,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 21:44:41,What is NeuroNest?,DEFINITION,3.11,"The alert system in NeuroNest is moreadvanced,asitincludesanautomatedalertmechanismthatnotifiesdoctorsor caregivers when abnormal health parameters are detected, improving patient safety andresponsetime. NeuroNest system and provides a detailed discussion of its performance, effectiveness, and real-world applicability."
2026-04-04 21:45:55,What is NeuroNest?,DEFINITION,2.63,"The alert system in NeuroNest is moreadvanced,asitincludesanautomatedalertmechanismthatnotifiesdoctorsor caregivers when abnormal health parameters are detected, improving patient safety andresponsetime."
2026-04-04 21:47:34,Explain the placement process,DEFINITION,0.00,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 21:47:34,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:47:34,what is neuronest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
